Role,Email,Password,First Name,Last Name,Phone
ADMIN,admin@nursery.com,Admin123!,System,Administrator,+96271234567
ADMIN,admin2@nursery.com,Admin2Pass!,Ahmed,Al-Hassan,+96271111111
ADMIN,backup.admin@nursery.com,Backup1!,Backup,Administrator,+96275111111
MANAGER,manager@nursery.com,Manager123!,Sarah,Johnson,+96272345678
MANAGER,manager.branch1@nursery.com,Manager1!,Layla,Al-Mahmoud,+96272111111
MANAGER,manager.branch2@nursery.com,Manager2!,Omar,Khalil,+96272222222
MANAGER,manager.operations@nursery.com,Manager3!,Fatima,Nasser,+96272333333
MANAGER,deputy.manager@nursery.com,Deputy1!,Deputy,Manager,+96275222222
SUPERVISOR,supervisor@nursery.com,Supervisor123!,Mike,Wilson,+96273456789
SUPERVISOR,supervisor.morning@nursery.com,Super1!,Rania,Yousef,+96273111111
SUPERVISOR,supervisor.afternoon@nursery.com,Super2!,Khaled,Ibrahim,+96273222222
SUPERVISOR,supervisor.classroom1@nursery.com,Super3!,Hala,Mustafa,+96273333333
SUPERVISOR,supervisor.classroom2@nursery.com,Super4!,Youssef,Hamdan,+96273444444
SUPERVISOR,supervisor.classroom3@nursery.com,Super5!,Nour,Saleh,+96273555555
PARENT,parent@nursery.com,Parent123!,Emily,Davis,+96274567890
PARENT,parent.smith@nursery.com,Parent1!,John,Smith,+96274111111
PARENT,parent.brown@nursery.com,Parent2!,Lisa,Brown,+96274222222
PARENT,parent.johnson@nursery.com,Parent3!,David,Johnson,+96274333333
PARENT,parent.williams@nursery.com,Parent4!,Sarah,Williams,+96274444444
PARENT,parent.jones@nursery.com,Parent5!,Michael,Jones,+96274555555
PARENT,parent.garcia@nursery.com,Parent6!,Maria,Garcia,+96274666666
PARENT,parent.martinez@nursery.com,Parent7!,Carlos,Martinez,+96274777777
PARENT,parent.rodriguez@nursery.com,Parent8!,Ana,Rodriguez,+96274888888
PARENT,parent.lee@nursery.com,Parent9!,James,Lee,+96274999999
PARENT,parent.ahmed@nursery.com,Parent10!,Mona,Ahmed,+96274101010
